4255,81,1440,FIB,Solve using a proportion<br/>Bella can buy 3 pounds of potatoes for $2.41. How much will 5 pounds cost?,,,241/60,,,137,1,1,Enabled,,,,,,,
4256,81,1441,FIB,Solve using a proportion<br/>If a 6-pound turkey takes 4 hours to cook. How long will it take to cook a 16-pound cake?,,,32/3,,,138,1,1,Enabled,,,,,,,
4257,81,1442,FIB,Solve using a proportion<br/>The ratio of Hana's height to Ian's height is 4:5. Hana is 57 inches tall. How tall is Ian.,,,71.25,,,139,1,1,Enabled,,,,,,,
4258,85,1443,FIB,Express as a percent<br/>0.05 =,,,5,,,282,1,1,Enabled,,,,,,,
4259,81,1444,FIB,Express as a percent<br/>2/5 =,,,40,,,140,1,1,Enabled,,,,,,,
4260,81,1445,FIB,Express as a percent<br/>7/8 =,,,87.5,,,141,1,1,Enabled,,,,,,,
4261,85,1446,FIB,Express as a percent<br/>1.26 =,,,126,,,283,1,1,Enabled,,,,,,,
4262,85,1447,FIB,Express as a percent<br/>0.93 =,,,93,,,284,1,1,Enabled,,,,,,,
4263,81,1448,FIB,Express as a percent<br/>3/40 =,,,7.5,,,142,1,1,Enabled,,,,,,,
4264,85,1449,FIB,Express as a fraction and a decimal<br/>60% =,,,".6,6/10",,,285,1,1,Enabled,,,,,,,
4265,85,1450,FIB,Express as a fraction and a decimal<br/>25% =,,,".25,1/4",,,286,1,1,Enabled,,,,,,,
4266,85,1451,FIB,Express as a fraction and a decimal<br/>45% =,,,".45,9/20",,,287,1,1,Enabled,,,,,,,
4267,85,1452,FIB,Express as a fraction and a decimal<br/>92% =,,,".92,23/25",,,288,1,1,Enabled,,,,,,,
4268,85,1453,FIB,Express as a fraction and a decimal<br/>0.08% =,,,".0008,1/1250",,,289,1,1,Enabled,,,,,,,
4269,85,1454,FIB,Express as a fraction and a decimal<br/>33 2/3% =,,,".33,101/3",,,290,1,1,Enabled,,,,,,,
4270,85,1455,FIB,Fill in the blanks<br/>fraction: 1/6<br/>decimal: <br/>percent: ,,,".16,16",,,291,1,1,Enabled,,,,,,,
4271,85,1456,FIB,Fill in the blanks<br/>fraction: <br/>decimal: 0.14<br/>percent: ,,,"7/50,14",,,292,1,1,Enabled,,,,,,,
4272,85,1457,FIB,Fill in the blanks<br/>fraction: <br/>decimal: <br/>percent: 56%,,,"14/25,.56",,,293,1,1,Enabled,,,,,,,
4273,85,1458,FIB,Fill in the blanks<br/>fraction: <br/>decimal: 0.43<br/>percent: ,,,"43/100,43",,,294,1,1,Enabled,,,,,,,
4274,85,1459,FIB,Fill in the blanks<br/>fraction: 3/20<br/>decimal: <br/>percent: ,,,".15,15",,,295,1,1,Enabled,,,,,,,
4275,85,1460,FIB,Fill in the blanks<br/>fraction: <br/>decimal: <br/>percent: 60%,,,"3/5,.6",,,296,1,1,Enabled,,,,,,,
4276,85,1461,FIB,Fill in the blanks<br/>fraction: <br/>decimal: 1.3<br/>percent: ,,,"13/10,130",,,297,1,1,Enabled,,,,,,,
4277,85,1462,FIB,Fill in the blanks<br/>fraction: 1/4<br/>decimal: <br/>percent: ,,,".25,25",,,298,1,1,Enabled,,,,,,,
4278,85,1463,FIB,"Solve and round to the nearest whole percent when necessary<br/>Tina deposits 12% of her paycheck into her savings account each pay period. If her paycheck is $264, how much should she put into her savings account?",,,32,,,299,1,1,Enabled,,,,,,,
4279,85,1464,FIB,Solveand round to the nearest whole percent when necessary<br/>The Panthers won 9 football games and lost 3. What percentage of their gamesdid they win?,,,75,,,300,1,1,Enabled,,,,,,,
4280,85,1465,FIB,Solve and round to the nearest whole percent when necessary<br/>Nora answered 36 questions correctly on her science test. There were 42 questions in all. What percentage did she answer correctly?,,,86,,,301,1,1,Enabled,,,,,,,
4281,85,1466,FIB,"Solve and round to the nearest whole percent when necessary<br/>Jina bought a pair of shoes on sale. The sale price was 40% of the original price. He paid with a $50 bill and received $8.75 in change. If there was no tax on the shoes, what was their original price?",,,69,,,302,1,1,Enabled,,,,,,,
4282,85,1467,FIB,"Solve eand round to the nearest whole percent when necessary<br/>A math test has 60 possible points. If Dina gets 56 points, what is the percent correct?",,,93,,,303,1,1,Enabled,,,,,,,
4283,80,1468,FIB,Find the measure of each angle by solving an equation<br/>The complement of a 42 angle,,,48,,,16,1,1,Enabled,,,,,,,
4284,80,1469,FIB,Find the measure of each angle by solving an equation<br/>The supplement of a 115 angle,,,65,,,17,1,1,Enabled,,,,,,,
4285,80,1470,FIB,Find the measure of each angle by solving an equation<br/>The supplement of a 53 angle,,,127,,,18,1,1,Enabled,,,,,,,
4286,80,1471,FIB,Find the measure of each angle by solving an equation<br/>The complement of a 11 angle,,,79,,,19,1,1,Enabled,,,,,,,
4287,80,1472,FIB,Find the measure of each angle by solving an equation<br/>The supplement of a 129 angle,,,51,,,20,1,1,Enabled,,,,,,,
4288,80,1473,FIB,Find the measure of each angle by solving an equation<br/>The complement of a 55 angle,,,35,,,21,1,1,Enabled,,,,,,,
4289,80,1474,FIB,Find the measure of each angle by solving an equation<br/>The complement of a 17 angle,,,73,,,22,1,1,Enabled,,,,,,,
4290,80,1475,FIB,Find the measure of each angle by solving an equation<br/>The supplement of a 90 angle,,,90,,,23,1,1,Enabled,,,,,,,
4291,80,1476,FIB,Calculate the circumference of each circle with the given radius or diameter. Use 3.14 for pi<br/>r = 3 cm<br/>c =,,,18.84,,,24,1,1,Enabled,,,,,,,
4292,80,1477,FIB,Calculate the circumference of each circle with the given radius or diameter. Use 3.14 for pi<br/>r = 15 cm<br/>c =,,,94.2,,,25,1,1,Enabled,,,,,,,
4293,80,1478,FIB,Calculate the circumference of each circle with the given radius or diameter. Use 3.14 for pi<br/>d = 14 cm<br/>c =,,,43.96,,,26,1,1,Enabled,,,,,,,
4294,80,1479,FIB,Calculate the circumference of each circle with the given radius or diameter. Use 3.14 for pi<br/>r = 1.5 cm<br/>c =,,,9.42,,,27,1,1,Enabled,,,,,,,
4295,80,1480,FIB,Calculate the circumference of each circle with the given radius or diameter. Use 3.14 for pi<br/>d = 3.6 cm<br/>c =,,,11.304,,,28,1,1,Enabled,,,,,,,
4296,80,1481,FIB,Calculate the circumference of each circle with the given radius or diameter. Use 3.14 for pi<br/>d = 5.3 cm<br/>c =,,,16.642,,,29,1,1,Enabled,,,,,,,
4297,80,1482,FIB,Calculate the circumference of each circle with the given radius or diameter. Use 3.14 for pi<br/>r = 15 cm<br/>c =,,,94.2,,,30,1,1,Enabled,,,,,,,
4298,80,1483,FIB,Calculate the circumference of each circle with the given radius or diameter. Use 3.14 for pi<br/>r = 11.8 cm<br/>c =,,,74.104,,,31,1,1,Enabled,,,,,,,
4299,80,1484,FIB,Calculate the circumference of each circle with the given radius or diameter. Use 3.14 for pi<br/>d = 15 cm<br/>c =,,,47.1,,,32,1,1,Enabled,,,,,,,
4300,80,1485,FIB,Calculate the area of each circle with the given radius or diameter. Use 3.14 for pi. Round to the nearest hundredth<br/>d = 8 cm<br/>a =,,,54.4,,,33,1,1,Enabled,,,,,,,
4301,80,1486,FIB,Calculate the area of each circle with the given radius or diameter. Use 3.14 for pi. Round to the nearest hundredth<br/>r = 3.8 cm<br/>a =,,,45.34,,,34,1,1,Enabled,,,,,,,
4302,80,1487,FIB,Calculate the area of each circle with the given radius or diameter. Use 3.14 for pi. Round to the nearest hundredth<br/>r = 50 cm<br/>a =,,,7850,,,35,1,1,Enabled,,,,,,,
4303,80,1488,FIB,Calculate the area of each circle with the given radius or diameter. Use 3.14 for pi. Round to the nearest hundredth<br/>d = 3.4 cm<br/>a =,,,9.07,,,36,1,1,Enabled,,,,,,,
4304,80,1489,FIB,Calculate the area of each circle with the given radius or diameter. Use 3.14 for pi. Round to the nearest hundredth<br/>d = 6 cm<br/>a =,,,28.26,,,37,1,1,Enabled,,,,,,,
4305,80,1490,FIB,Calculate the area of each circle with the given radius or diameter. Use 3.14 for pi. Round to the nearest hundredth<br/>r = 120 cm<br/>a =,,,11304,,,38,1,1,Enabled,,,,,,,
4306,80,1491,FIB,Calculate the area of each circle with the given radius or diameter. Use 3.14 for pi. Round to the nearest hundredth<br/>d = 14.4 cm<br/>a =,,,162.78,,,39,1,1,Enabled,,,,,,,
4307,80,1492,FIB,Calculate the area of each circle with the given radius or diameter. Use 3.14 for pi. Round to the nearest hundredth<br/>r = 16.8 cm<br/>a =,,,886.23,,,40,1,1,Enabled,,,,,,,
4308,80,1493,FIB,Calculate the area of each circle with the given radius or diameter. Use 3.14 for pi. Round to the nearest hundredth<br/>r = 26 cm<br/>a =,,,2122.64,,,41,1,1,Enabled,,,,,,,
4309,80,1494,FIB,Calculate the area of each circle with the given radius or diameter. Use 3.14 for pi. Round to the nearest hundredth<br/>d = 25 cm<br/>a =,,,490.63,,,42,1,1,Enabled,,,,,,,
4310,71,1495,FIB,What is the value of<br/>√64,,,8,,,89,1,1,Enabled,,,,,,,
4311,71,1496,FIB,What is the value of<br/>√4,,,2,,,90,1,1,Enabled,,,,,,,
4312,71,1497,FIB,What is the value of<br/>√25,,,5,,,91,1,1,Enabled,,,,,,,
4313,71,1498,FIB,What is the value of<br/>√81,,,9,,,92,1,1,Enabled,,,,,,,
4314,71,1499,FIB,What is the value of<br/>√1,,,1,,,93,1,1,Enabled,,,,,,,
4315,71,1500,FIB,What is the value of<br/>√10000,,,100,,,94,1,1,Enabled,,,,,,,
4316,71,1501,FIB,What is the value of<br/>√121,,,11,,,95,1,1,Enabled,,,,,,,
4317,71,1502,FIB,What is the value of<br/>√169,,,13,,,96,1,1,Enabled,,,,,,,
4318,71,1503,FIB,What is the value of<br/>√16 ,,,4,,,97,1,1,Enabled,,,,,,,
4319,71,1504,FIB,What is the value of<br/>√900,,,30,,,98,1,1,Enabled,,,,,,,
4320,72,1505,FIB,Solve <br/>x²= 16<br/>x =,,,4,,,115,1,1,Enabled,,,,,,,
4321,72,1506,FIB,Solve <br/>x²= 4<br/>x =,,,2,,,116,1,1,Enabled,,,,,,,
4322,72,1507,FIB,Solve <br/>x²= 9<br/>x =,,,3,,,117,1,1,Enabled,,,,,,,
4323,72,1508,FIB,Solve <br/>x²= 100<br/>x =,,,10,,,118,1,1,Enabled,,,,,,,
4324,72,1509,FIB,Solve <br/>x²= 400<br/>x =,,,20,,,119,1,1,Enabled,,,,,,,
4325,72,1510,FIB,Solve <br/>x²= 900<br/>x =,,,30,,,120,1,1,Enabled,,,,,,,
4326,72,1511,FIB,Solve <br/>x²= 1600<br/>x =,,,40,,,121,1,1,Enabled,,,,,,,
4327,72,1512,FIB,Solve <br/>x²= 144<br/>x =,,,12,,,122,1,1,Enabled,,,,,,,
4328,72,1513,FIB,Solve <br/>x²= 25<br/>x =,,,5,,,123,1,1,Enabled,,,,,,,
4329,72,1514,FIB,Solve <br/>x²= 36<br/>x =,,,6,,,124,1,1,Enabled,,,,,,,
4330,80,1515,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>Find c if a=7 and b=40<br/>c =",,,40.6,,,43,1,1,Enabled,,,,,,,
4331,80,1516,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>Find c if a=17 and b=7<br/>c =",,,18.4,,,44,1,1,Enabled,,,,,,,
4332,80,1517,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>Find a if b=5 and c=11<br/>a =",,,9.8,,,45,1,1,Enabled,,,,,,,
4333,80,1518,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>Find b if a=20 and c=34<br/>b =",,,2.5,,,46,1,1,Enabled,,,,,,,
4334,80,1519,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>Find b if a=6 and c=15<br/>b =",,,13.7,,,47,1,1,Enabled,,,,,,,
4335,80,1520,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>Find a if b=6 and c =20<br/>a =",,,19.1,,,48,1,1,Enabled,,,,,,,
4336,80,1521,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>The base of a 9-foot ladder is 5 feetfrom the building it is leaning against. How high above the ground is the ladder?",,,7.5,,,49,1,1,Enabled,,,,,,,
4337,80,1522,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>A television measures 10 inches wide. It has a diagonal measure across the screen of 15 inches. How tall is the television screen?",,,11.2,,,50,1,1,Enabled,,,,,,,
4338,80,1523,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>A diagonal brace on a tree is 5 feet long. The brace connects to the tree 3 feet from the ground .How far is the end of the brace from the base of the tree?",,,4,,,51,1,1,Enabled,,,,,,,
4339,80,1524,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>Monica and her friends go on a hike. They travel 4 miles east, then 3 miles south to find a waterfall. How far have they hiked from their starting point?",,,5,,,52,1,1,Enabled,,,,,,,
4340,80,1525,FIB,"Find the missing length of a, b, or c using the pythagorean theorem. Round decimal answers to nearest tenth<br/>John takes a shortcut to school. He walks diagonaaly through a parking lot that measures 50 meters wide by 40 meters long. How much shorter is the shortcut than a route walking along the sides of the lot?",,,26,,,53,1,1,Enabled,,,,,,,
4341,72,1526,FIB,"Find the solution by solving an equation<br/>The setting of a movie takes place 15 years before the year 2001, In what year is the movie set?",,,1986,,,125,1,1,Enabled,,,,,,,
4342,72,1527,FIB,"Find the solution by solving an equation<br/>A theater sold $8,125 worth of tickets. If each ticket cost $8.125 how many tickets did the theater sell?",,,1000,,,126,1,1,Enabled,,,,,,,
4343,72,1528,FIB,Find the solution by solving an equation<br/>Kate paid $42 for a sweater on sale. The cost had been reduced by $13. What was the original price?,,,55,,,127,1,1,Enabled,,,,,,,
4344,72,1529,FIB,Find the solution by solving an equation<br/>Last season Sean scored 4 more runs than twice the number he batted in. He scored 123 runs last season. How many runs did Sean bat in?,,,,,,128,1,1,Disabled,,,,,,,
4345,72,1530,FIB,"Find the solution by solving an equation<br/>Alison needs to take a taxi home. When the meter in the taxi is first turned on, it reads $3.20. As the taxi travels, $1.50 is added for each mile driven. Her final fare is $12.70. How many miles was her trip?",,,6.33,,,129,1,1,Enabled,,,,,,,
4346,72,1531,FIB,"Find the solution by solving an equation<br/>Lina scored 10 points less than twice the lowest score on a science test. If his score was 88, what was the lowest score on the test?",,,44.5,,,130,1,1,Enabled,,,,,,,
4347,75,1532,FIB,"Solve <br/>Mandy, Kate, Jack and Ron live in the town Jamestown, Redan, Monroe, and Klarksville. None of them live in a town that has the same first letter as their first name. Mandy has spent all of her life in Klarksville. Neither Jack nor Ron has ever been to Monroe. Which person lives in which town?",,,"Mandy Klarksville,Kate Monroe,Jack Redan,Ron Jamestown",,,1,1,1,Enabled,,,,,,,
4348,75,1533,FIB,Solve<br/>Roberto and his friends are sitting at a large round table playing a game. Dave's mom baked some cookies for them. She passed around a tray of 27 cookies. Each person took one cookie at a time until there were no more cookies left. Roberto took the first and last cookies. and he may have taken more than that. How many people could have been sitting at the table?,,,13,,,2,1,1,Enabled,,,,,,,
4349,75,1534,FIB,"Solve  <br/>Two men and two women each play different musical instruments. The players' names are Mario, Ian, Sara, and Rita. One plays the violin, one plays the flute, one plays the drums, and one plays the piano. Rita's brother is part of this group; he plays the drums and is married to the one who plays the violin. The one who plays piano doesn't have any brothers or sisters. Both Ian and the one who plays the flute are single. Who plays which instrument?",,,"Sara violin,Ian piano,Mario drums,Rita flute",,,3,1,1,Enabled,,,,,,,
4350,75,1535,FIB,Solve <br/>The varsity basketball team won 1 out of every 4 games it played this year. It lost 12 games. How many did it win?,,,4,,,4,1,1,Enabled,,,,,,,
4351,70,1536,FIB,"Solve by working backword<br/>A certain number is multiplied by 4, and then 9 is added to the result. The final answer is 44. What is the number?",,,8.75,,,43,1,1,Enabled,,,,,,,
4352,70,1537,FIB,"Solve by working backword<br/>A certain number is divided by 4, then 2 is subtracted from the result. The final answer is 29. What is the number?",,,124,,,44,1,1,Enabled,,,,,,,
4353,70,1538,FIB,"Solve by working backword<br/>Dana is at basketball practice. She stretches for 5 minutes, does 3 minutes of push-ups, then 4 minutes of jumping jacks. Finally, she runs for 22 minutes. If Dana finishes running at 4:07 p.m. When did she start stretching?",,,3:33 p.m.,,,45,1,1,Enabled,,,,,,,
4354,70,1539,FIB,"Solve by working backword<br/>Kyle was assigned some math problems for homework. He did half of the problems in class. While waiting for the bus, he did 3 more problems. If he still has 11 problems left, how many problems did his teacher assign?",,,30,,,46,1,1,Enabled,,,,,,,
4355,70,1540,FIB,"Solve by working backword<br/>Didi had some goldfish. She gave half of them to Jane. Jane then gave a third of her goldfish to Mandy. Mandy gave a fourth of his goldfish to Owen. If Owen has 6 goldfish, how many goldfish did Didi have in the beginning?",,,144,,,47,1,1,Enabled,,,,,,,
4356,70,1541,FIB,"Solve <br/>George's final score on the game he was playing was 60. Midway through the game, his score was -25. How many points did he score during the last half of the game?",,,85,,,48,1,1,Enabled,,,,,,,
4357,70,1542,FIB,Solve <br/>Suppose you are multiplying 4 or more integers. Write a rule that will help you determine the sign of the product,,,,,,49,1,1,Disabled,,,,,,,
4358,70,1543,FIB,"Solve <br/>John and Mike get on the elevator at the 1st floor. John gets off at the 13th floor. And Mike gets off 10 floors above that. Sandy gets on the elevator when Mike gets off. If Sandy goes down 8 floors, and then gets off, what floor is she on?",,,15,,,50,1,1,Enabled,,,,,,,
4359,70,1544,FIB,Solve <br/>The product of two integers is -56. One of the integers is 7. What is the other one?,,,-8,,,51,1,1,Enabled,,,,,,,
4360,70,1545,FIB,Solve<br/>If a driver descends at a rateof 3 meters per minute. At what depth will she be after 8 minutes?,,,24,,,52,1,1,Enabled,,,,,,,
4361,70,1546,FIB,Solve <br/>The net change in the price of a stock over a one-year period was -$114. What was the average change per month?,,,-9.5,,,53,1,1,Enabled,,,,,,,
4362,17,13344,FIB,What is 1 x 1 ?,,,1,,,1,1,1,Enabled,,,,,,,
4363,17,13345,FIB,What is 1 x 2 ?,,,2,,,2,1,1,Enabled,,,,,,,
4364,17,13346,FIB,What is 1 x 3 ?,,,3,,,3,1,1,Enabled,,,,,,,
4365,17,13347,FIB,What is 1 x 4 ?,,,4,,,4,1,1,Enabled,,,,,,,
4366,17,13348,FIB,What is 1 x 5 ?,,,5,,,5,1,1,Enabled,,,,,,,
4367,17,13349,FIB,What is 1 x 6 ?,,,6,,,6,1,1,Enabled,,,,,,,
4368,17,13350,FIB,What is 1 x 7 ?,,,7,,,7,1,1,Enabled,,,,,,,
4369,17,13351,FIB,What is 1 x 8 ?,,,8,,,8,1,1,Enabled,,,,,,,
4370,17,13352,FIB,What is 1 x 9 ?,,,9,,,9,1,1,Enabled,,,,,,,
4371,17,13353,FIB,What is 2 x 1 ?,,,2,,,10,1,1,Enabled,,,,,,,
4372,17,13354,FIB,What is 2 x 2 ?,,,4,,,11,1,1,Enabled,,,,,,,
4373,17,13355,FIB,What is 2 x 3 ?,,,6,,,12,1,1,Enabled,,,,,,,
4374,17,13356,FIB,What is 2 x 4 ?,,,8,,,13,1,1,Enabled,,,,,,,
4375,17,13357,FIB,What is 2 x 5 ?,,,10,,,14,1,1,Enabled,,,,,,,
4376,17,13358,FIB,What is 2 x 6 ?,,,12,,,15,1,1,Enabled,,,,,,,
4377,17,13359,FIB,What is 2 x 7 ?,,,14,,,16,1,1,Enabled,,,,,,,
4378,17,13360,FIB,What is 2 x 8 ?,,,16,,,17,1,1,Enabled,,,,,,,
4379,17,13361,FIB,What is 2 x 9 ?,,,18,,,18,1,1,Enabled,,,,,,,
4380,17,13362,FIB,What is 3 x 1 ?,,,3,,,19,1,1,Enabled,,,,,,,
4381,17,13363,FIB,What is 3 x 2 ?,,,6,,,20,1,1,Enabled,,,,,,,
4382,17,13364,FIB,What is 3 x 3 ?,,,9,,,21,1,1,Enabled,,,,,,,
4383,17,13365,FIB,What is 3 x 4 ?,,,12,,,22,1,1,Enabled,,,,,,,
4384,17,13366,FIB,What is 3 x 5 ?,,,15,,,23,1,1,Enabled,,,,,,,
4385,17,13367,FIB,What is 3 x 6 ?,,,18,,,24,1,1,Enabled,,,,,,,
4386,17,13368,FIB,What is 3 x 7 ?,,,21,,,25,1,1,Enabled,,,,,,,
4387,17,13369,FIB,What is 3 x 8 ?,,,24,,,26,1,1,Enabled,,,,,,,
4388,17,13370,FIB,What is 3 x 9 ?,,,27,,,27,1,1,Enabled,,,,,,,
4389,17,13371,FIB,What is 4 x 1 ?,,,4,,,28,1,1,Enabled,,,,,,,
4390,17,13372,FIB,What is 4 x 2 ?,,,8,,,29,1,1,Enabled,,,,,,,
4391,17,13373,FIB,What is 4 x 3 ?,,,12,,,30,1,1,Enabled,,,,,,,
4392,17,13374,FIB,What is 4 x 4 ?,,,16,,,31,1,1,Enabled,,,,,,,
4393,17,13375,FIB,What is 4 x 5 ?,,,20,,,32,1,1,Enabled,,,,,,,
4394,17,13376,FIB,What is 4 x 6 ?,,,24,,,33,1,1,Enabled,,,,,,,
4395,17,13377,FIB,What is 4 x 7 ?,,,28,,,34,1,1,Enabled,,,,,,,
4396,17,13378,FIB,What is 4 x 8 ?,,,32,,,35,1,1,Enabled,,,,,,,
4397,17,13379,FIB,What is 4 x 9 ?,,,36,,,36,1,1,Enabled,,,,,,,
4398,17,13380,FIB,What is 5 x 1 ?,,,5,,,37,1,1,Enabled,,,,,,,
4399,17,13381,FIB,What is 5 x 2 ?,,,10,,,38,1,1,Enabled,,,,,,,
4400,17,13382,FIB,What is 5 x 3 ?,,,15,,,39,1,1,Enabled,,,,,,,
4401,17,13383,FIB,What is 5 x 4 ?,,,20,,,40,1,1,Enabled,,,,,,,
4402,17,13384,FIB,What is 5 x 5 ?,,,25,,,41,1,1,Enabled,,,,,,,
4403,17,13385,FIB,What is 5 x 6 ?,,,30,,,42,1,1,Enabled,,,,,,,
4404,17,13386,FIB,What is 5 x 7 ?,,,35,,,43,1,1,Enabled,,,,,,,
4405,17,13387,FIB,What is 5 x 8 ?,,,40,,,44,1,1,Enabled,,,,,,,
4406,17,13388,FIB,What is 5 x 9 ?,,,45,,,45,1,1,Enabled,,,,,,,
4407,17,13389,FIB,What is 6 x 1 ?,,,6,,,11,2,1,Enabled,,,,,,,
4408,17,13390,FIB,What is 6 x 2 ?,,,12,,,12,2,1,Enabled,,,,,,,
4409,17,13391,FIB,What is 6 x 3 ?,,,18,,,13,2,1,Enabled,,,,,,,
4410,17,13392,FIB,What is 6 x 4 ?,,,24,,,14,2,1,Enabled,,,,,,,
4411,17,13393,FIB,What is 6 x 5 ?,,,30,,,15,2,1,Enabled,,,,,,,
4412,17,13394,FIB,What is 6 x 6 ?,,,36,,,16,2,1,Enabled,,,,,,,
4413,17,13395,FIB,What is 6 x 7 ?,,,42,,,17,2,1,Enabled,,,,,,,
4414,17,13396,FIB,What is 6 x 8 ?,,,48,,,18,2,1,Enabled,,,,,,,
4415,17,13397,FIB,What is 6 x 9 ?,,,54,,,19,2,1,Enabled,,,,,,,
4416,17,13398,FIB,What is 7 x 1 ?,,,7,,,20,2,1,Enabled,,,,,,,
4417,17,13399,FIB,What is 7 x 2 ?,,,14,,,21,2,1,Enabled,,,,,,,
4418,17,13400,FIB,What is 7 x 3 ?,,,21,,,22,2,1,Enabled,,,,,,,
4419,17,13401,FIB,What is 7 x 4 ?,,,28,,,23,2,1,Enabled,,,,,,,
4420,17,13402,FIB,What is 7 x 5 ?,,,35,,,24,2,1,Enabled,,,,,,,
4421,17,13403,FIB,What is 7 x 6 ?,,,42,,,25,2,1,Enabled,,,,,,,
4422,17,13404,FIB,What is 7 x 7 ?,,,49,,,26,2,1,Enabled,,,,,,,
4423,17,13405,FIB,What is 7 x 8 ?,,,56,,,27,2,1,Enabled,,,,,,,
4424,17,13406,FIB,What is 7 x 9 ?,,,63,,,28,2,1,Enabled,,,,,,,
4425,17,13407,FIB,What is 8 x 1 ?,,,8,,,29,2,1,Enabled,,,,,,,
4426,17,13408,FIB,What is 8 x 2 ?,,,16,,,30,2,1,Enabled,,,,,,,
4427,17,13409,FIB,What is 8 x 3 ?,,,24,,,31,2,1,Enabled,,,,,,,
4428,17,13410,FIB,What is 8 x 4 ?,,,32,,,32,2,1,Enabled,,,,,,,
4429,17,13411,FIB,What is 8 x 5 ?,,,40,,,33,2,1,Enabled,,,,,,,
4430,17,13412,FIB,What is 8 x 6 ?,,,48,,,34,2,1,Enabled,,,,,,,
4431,17,13413,FIB,What is 8 x 7 ?,,,56,,,35,2,1,Enabled,,,,,,,
4432,17,13414,FIB,What is 8 x 8 ?,,,64,,,36,2,1,Enabled,,,,,,,
4433,17,13415,FIB,What is 8 x 9 ?,,,72,,,37,2,1,Enabled,,,,,,,
4434,17,13416,FIB,What is 9 x 1 ?,,,9,,,38,2,1,Enabled,,,,,,,
4435,17,13417,FIB,What is 9 x 2 ?,,,18,,,39,2,1,Enabled,,,,,,,
4436,17,13418,FIB,What is 9 x 3 ?,,,27,,,40,2,1,Enabled,,,,,,,
4437,17,13419,FIB,What is 9 x 4 ?,,,36,,,41,2,1,Enabled,,,,,,,
4438,17,13420,FIB,What is 9 x 5 ?,,,45,,,42,2,1,Enabled,,,,,,,
4439,17,13421,FIB,What is 9 x 6 ?,,,54,,,43,2,1,Enabled,,,,,,,
4440,17,13422,FIB,What is 9 x 7 ?,,,63,,,44,2,1,Enabled,,,,,,,
4441,17,13423,FIB,What is 9 x 8 ?,,,72,,,45,2,1,Enabled,,,,,,,
4442,17,13424,FIB,What is 9 x 9 ?,,,81,,,46,2,1,Enabled,,,,,,,
4443,17,13425,FIB,What is 10 x 1 ?,,,10,,,47,2,1,Enabled,,,,,,,
4444,17,13426,FIB,What is 10 x 2 ?,,,20,,,48,2,1,Enabled,,,,,,,
4445,17,13427,FIB,What is 10 x 3 ?,,,30,,,49,2,1,Enabled,,,,,,,
4446,17,13428,FIB,What is 10 x 4 ?,,,40,,,50,2,1,Enabled,,,,,,,
4447,17,13429,FIB,What is 10 x 5 ?,,,50,,,51,2,1,Enabled,,,,,,,
4448,17,13430,FIB,What is 10 x 6 ?,,,60,,,52,2,1,Enabled,,,,,,,
4449,17,13431,FIB,What is 10 x 7 ?,,,70,,,53,2,1,Enabled,,,,,,,
4450,17,13432,FIB,What is 10 x 8 ?,,,80,,,54,2,1,Enabled,,,,,,,
4451,17,13433,FIB,What is 10 x 9 ?,,,90,,,55,2,1,Enabled,,,,,,,
4452,17,13434,FIB,What is 11 x 1 ?,,,11,,,56,2,1,Enabled,,,,,,,
4453,17,13435,FIB,What is 11 x 2 ?,,,22,,,57,2,1,Enabled,,,,,,,
4454,17,13436,FIB,What is 11 x 3 ?,,,33,,,58,2,1,Enabled,,,,,,,
4455,17,13437,FIB,What is 11 x 4 ?,,,44,,,59,2,1,Enabled,,,,,,,
4456,17,13438,FIB,What is 11 x 5 ?,,,55,,,60,2,1,Enabled,,,,,,,
4457,17,13439,FIB,What is 11 x 6 ?,,,66,,,61,2,1,Enabled,,,,,,,
4458,17,13440,FIB,What is 11 x 7 ?,,,77,,,62,2,1,Enabled,,,,,,,
4459,17,13441,FIB,What is 11 x 8 ?,,,88,,,63,2,1,Enabled,,,,,,,
4460,17,13442,FIB,What is 11 x 9 ?,,,99,,,64,2,1,Enabled,,,,,,,
4461,17,13443,FIB,What is 12 x 1 ?,,,12,,,65,2,1,Enabled,,,,,,,
4462,17,13444,FIB,What is 12 x 2 ?,,,24,,,66,2,1,Enabled,,,,,,,
4463,17,13445,FIB,What is 12 x 3 ?,,,36,,,67,2,1,Enabled,,,,,,,
4464,17,13446,FIB,What is 12 x 4 ?,,,48,,,68,2,1,Enabled,,,,,,,
