16430,239,213196,FIB,"State whether the noun is singular or plural<br/> tooth",,,S,,,13,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16431,239,213197,FIB,"State whether the noun is singular or plural<br/> men",,,P,,,13,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16432,239,213198,FIB,"State whether the noun is singular or plural<br/> feet",,,P,,,14,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16433,242,213199,FIB,"Identify the action verb in the sentence Children use boxes in many different ways.",,,use,,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16434,242,213200,FIB,"Identify the action verb in the sentence Dan and I tie our pets to the tree.",,,tie,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16435,242,213201,FIB,"Identify the action verb in the sentence We imagine our future.",,,imagine,,,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16436,242,213202,FIB,"Identify the action verb in the sentence The ancient Greeks invented the steam engine.",,,invented,,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16437,242,213203,FIB,"Identify the action verb in the sentence The quiet, kind tone of her voice amazes me.",,,amazes,,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16438,242,213204,MC,"Pick the action verb that creates a more vivid picture We (sit, lounge) at the desks in the class.",,,,,,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16439,242,213205,MC,"Pick the action verb that creates a more vivid picture The horse (go, gallops) really fast across the fields.",,,,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16440,242,213206,MC,"Pick the action verb that creates a more vivid picture The kids (gulp, eat) their breakfast in a hurry.",,,,,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16441,242,213207,MC,"Pick the action verb that creates a more vivid picture The farmers (drag, carry) the hay across the yard.",,,,,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16442,242,213208,MC,"Pick the action verb that creates a more vivid picture Mom and I (put, staple) the papers together.",,,,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16443,242,213209,MC,"Pick the action verb in the sentence The space shuttle circled the Moon twenty times.",,,,,,4,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16444,242,213210,MC,"Pick the action verb in the sentence Monday morning my class watched a documentary on World War.",,,,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16445,242,213211,MC,"Pick the action verb in the sentence We think about space exploration all the time.",,,,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16446,242,213212,MC,"Pick the action verb in the sentence Every mission, astronauts must train for months.",,,,,,5,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16447,242,213213,MC,"Pick the action verb in the sentence I read a biography about the first man in space.",,,,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16448,242,213214,MC,"Pick the more vivid action verb At the jungle, we ___ for wild animals.",,,,,,6,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16449,242,213215,MC,"Pick the more vivid action verb We ___ into the stadium happily.",,,,,,6,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16450,242,213216,MC,"Pick the more vivid action verb The little boys ___ a huge castle out of sand.",,,,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16451,242,213217,MC,"Pick the more vivid action verb Mom ___ a blanket under a large umbrella.",,,,,,7,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16452,242,213218,MC,"Pick the more vivid action verb The black horse ___ along the fields.",,,,,,7,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16453,242,213219,FIB,"Identify the action verb in the sentence Dad wrote a book about his ancestors.",,,wrote,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16454,242,213220,FIB,"Identify the action verb in the sentence An artist painted amaizng pictures about wildlife.",,,painted,,,8,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16455,242,213221,FIB,"Identify the action verb in the sentence He twisted the facts to appear innocent.",,,twisted,,,8,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16456,242,213222,FIB,"Identify the action verb in the sentence The textile factories weave long, thin fibers into cloth.",,,weave,,,8,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16457,242,213223,FIB,"Identify the action verb in the sentence Mom knits cloth from silk and wool.",,,knits,,,9,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16458,242,213224,FIB,"Identify the action verb in the sentence He stretched his hands to reach the shelf.",,,stretched,,,9,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16459,242,213225,FIB,"Identify the action verb in the sentence We always tie our shoe lace before going outside.",,,tie,,,9,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16460,242,213226,FIB,"Identify the action verb in the sentence We learned about electricity this year.",,,learned,,,10,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16461,242,213227,FIB,"Identify the action verb in the sentence He made a conversation with a tourist.",,,made,,,10,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16462,242,213228,FIB,"Identify the action verb in the sentence We wished for a nice party to celebrate our achievements.",,,wished,,,10,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16463,242,213229,MC,"Pick the action verb that is more vivid The rabbit quickly (moved, hopped) on the grass.",,,,,,11,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16464,242,213230,MC,"Pick the action verb that is more vivid Dad (pounded, touched) the nail with his hammer.",,,,,,11,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16465,242,213231,MC,"Pick the action verb that is more vivid Our funny dog (drank, slurped) the water noisily.",,,,,,11,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16466,242,213232,MC,"Pick the action verb that is more vivid She (made, sewed) a sweater from scraps of fabric.",,,,,,12,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16467,243,213233,FIB,"Identify the subject and pick the verb that agrees with it Young kids (make, makes) a mess.",,,"kids make",,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16468,243,213234,FIB,"Identify the subject and pick the verb that agrees with it These factories (produce, produces) canned products.",,,"factories produce",,,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16469,243,213235,FIB,"Identify the subject and pick the verb that agrees with it They (listen, listens) for the sound of the fire in the camp.",,,"they listen",,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16470,243,213236,FIB,"Identify the subject and pick the verb that agrees with it You (hear, hears) a strange noise outside at night.",,,"you hear",,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16471,243,213237,FIB,"Identify the subject and pick the verb that agrees with it Daniel (find, finds) lions scary.",,,"Daniel finds",,,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16472,243,213238,FIB,"Identify the subject and pick the verb that agrees with it Dad (call, calls) the cricket ""a bug"".",,,"Dad calls",,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16473,243,213239,FIB,"Identify the subject and verb in the sentence then rewrite the sentence in the present tense<br/> John wanted the cat for a pet.",,,"John wants the cat for a pet",,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16474,243,213240,FIB,"Identify the subject and verb in the sentence then rewrite the sentence in the present tense<br/> Shewished for a house of her own.",,,"She wishes for a house of her own.",,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16475,243,213241,FIB,"Identify the subject and verb in the sentence then rewrite the sentence in the present tense<br/> Squirrels seemed like unusual pets to his parents.",,,"Squirrels seem like unusual pets to his parents",,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16476,243,213242,FIB,"Identify the subject and verb in the sentence then rewrite the sentence in the present tense<br/> Maybe the dark room scared him!",,,"Maybe the dark room scares him!",,,4,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16477,243,213243,FIB,"Complete the sentence with the correct formto have: The cracked windows, in addition to the tom upholstery and rusted body, ___ made Mary's old car worthless.",,,have,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16478,243,213244,FIB,"Complete the sentence with the correct formto be: The World Health Organization claims that there ___ benefits for fruits and vegetables.",,,are,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16479,243,213245,FIB,"Complete the sentence with the correct formto work: We spent the last few hours ______ on our new play.",,,working,,,5,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16480,243,213246,FIB,"Complete the sentence with the correct formto crawl: On the tables in the nursery ___ the toddlers who are playing all the time.",,,crawl,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16481,243,213247,FIB,"Complete the sentence with the correct formto be: None of eggs in the pantry ___ good to eat.",,,are,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16482,243,213248,FIB,"Complete the sentence with the correct formto taste: None of the cupcakes my sister made ___ good, either.",,,are,,,6,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16483,243,213249,FIB,"Complete the sentence with the correct formto have: A group of insects, ___ swarmed over Ben's feet stinging his ankles.",,,have,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16484,243,213250,FIB,"Complete the sentence with the correct formto make: A pink rose ___ the little girl happy.",,,made,,,6,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16485,243,213251,FIB,"Complete the sentence with the correct formto hope: Every student in the class, including the smart students, ___ that test will be easy.",,,hope,,,7,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16486,243,213252,FIB,"Complete the sentence with the correct formto bother: The child behavior ___ his mother and his father.",,,bothers,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16487,243,213253,FIB,"Complete the sentence with the correct formto hug: My aunts ___ me when they visited us.",,,hug,,,7,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16488,243,213254,FIB,"Complete the sentence with the correct formto annoy: The barking dog ___ Tom as much as the noise in the street.",,,annoys,,,8,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16489,243,213255,FIB,"Complete the sentence with the correct formto get: I usually ___ severe cold when I don't wear a heavy sweater.",,,get,,,8,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16490,243,213256,FIB,"Complete the sentence with the correct formto cling: The little girl ___ to her mother when she saw the rat.",,,clung,,,8,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16491,243,213257,FIB,"Complete the sentence with the correct formto know: All students ___ the rules that govern subject-verb agreement.",,,know,,,9,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16492,243,213258,FIB,"Complete the sentence with the correct formto take: The shine on my hardwood floors ___ abuse from the ragged toenails of Jerry, my cat.",,,take,,,9,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16493,243,213259,FIB,"Complete the sentence with the correct formto have: None of the kids ___ a clue about the surprise party",,,has,,,9,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16494,243,213260,FIB,"Complete the sentence with the correct formto make: Kindness and compassion ___ everyone want Lucy as a friend.",,,make,,,10,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16495,243,213261,FIB,"Complete the sentence with the correct formto require: College ___ so much work to keep the good grades.",,,requires,,,10,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16496,243,213262,FIB,"Complete the sentence with the correct formto come: Our family ___ from all parts of the country, so we don't see them very often.",,,comes,,,10,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16497,243,213263,FIB,"Complete the sentence with the correct formto believe: Our family ___ that waiting until everyone arrives is more important than starting on time.",,,believes,,,11,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16498,243,213264,FIB,"Complete the sentence with the correct formto be: When my cousins visit us, there ___ always a lot of sweets in the house.",,,are,,,11,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16499,243,213265,FIB,"Complete the sentence with the correct formto brighten: A warm cup of cocoa always ___ my mood.",,,brightens,,,11,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16500,243,213266,FIB,"Complete the sentence with the correct formto hit: The famous singer always __ the right notes.",,,hits,,,12,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16501,243,213267,FIB,"Complete the sentence with the correct formto be: Either an orange or a banana ___ the best choice for a healthy snack.",,,is,,,12,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16502,243,213268,FIB,"Complete the sentence with the correct formto disapprove: My parents ___ of the unfriendly greeting from our neighbors.",,,disapprove,,,12,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16503,243,213269,FIB,"Complete the sentence with the correct formto annoy: Some of my friends ___ me with their rude behavior.",,,annoy,,,13,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16504,243,213270,FIB,"Complete the sentence with the correct formto keep: Watching a thriller always ___ me on the edge of my seat.",,,keeps,,,13,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16505,243,213271,FIB,"Complete the sentence with the correct formto be: Where ___ the boots and the sweater. I want to go outside.",,,are,,,13,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16506,243,213272,FIB,"Complete the sentence with the correct formto make: The boy, together with his sister, ___ a mess all over the house.",,,made,,,14,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:10","2016-09-20 13:46:10"
16507,243,213273,FIB,"Complete the sentence with the correct formto disagree: The jury still __ about the guilt of the murderer even after considering all the evidence.",,,disagrees,,,14,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16508,243,213274,FIB,"Complete the sentence with the correct formto arrive: The governor ___ in a bulletproof van.",,,arrived,,,14,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16509,243,213275,FIB,"Complete the sentence with the correct formto give: Football ___ Andy many injuries.",,,gave,,,15,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16510,243,213276,FIB,"Complete the sentence with the correct formto be: An old sandwich, in addition to some wraps and dead insectss, ___ part of the debris that Emy found when she cleaned under the stove.",,,was,,,15,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16511,243,213277,FIB,"Complete the sentence with the correct formto see: None of the students ___ bird high on the tree.",,,saw,,,15,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16512,243,213278,FIB,"Complete the sentence with the correct formto go: Dad, together with his friend Tim, ___ walking in the park everyday, even in the rain.",,,goes,,,16,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16513,243,213279,FIB,"Complete the sentence with the correct formto be: In the garden of our house ___ the buried corpses of my cat and my hamster.",,,are,,,16,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16514,243,213280,FIB,"Complete the sentence with the correct formto be: Climbing up the trees ___ a group of monkeys.",,,is,,,16,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16515,243,213281,FIB,"Complete the sentence with the correct formto make: The dry weather and the hot sun ___ many people dislike the summer.",,,make,,,17,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16516,243,213282,FIB,"Complete the sentence with the correct formto cause: Physics always ___ Sally the most frustration.",,,causes,,,17,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16517,243,213283,FIB,"Complete the sentence with the correct formto be: The manager told his employees, "" There ___ too many errors in this report for it to pass.""",,,are,,,17,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16518,243,213284,FIB,"Complete the sentence with the correct formto have: The sunny weather, as well as the nice wind and clear sky, ___ convinced Dad that it's a nice day to have a picnic.",,,has,,,18,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16519,243,213285,FIB,"Complete the sentence with the correct formto buy: Neither Mom nor Dad ___ junk food from the street.",,,buys,,,18,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16520,243,213286,FIB,"Complete the sentence with the correct formto have: That shirt ___ a big rip that should be sewed.",,,has,,,18,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16521,243,213287,FIB,"Complete the sentence with the correct formto enjoy: Neither the students nor the teachers ___ the fieldtrip because of the rain.",,,enjoyed,,,19,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16522,243,213288,FIB,"Complete the sentence with the correct formto fill: Two hundred cows ___ farm.",,,filled,,,19,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16523,243,213289,FIB,"Complete the sentence with the correct formto sneer: David, the class snob, together with his two mean friends, Tony and John, ___ at everyone who pulls into the parking lot in a car that costs less than $90,000.00.",,,sneer,,,19,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16524,243,213290,FIB,"Complete the sentence with the correct formto come: From our farm ___ the most delicious tomatoes.",,,comes,,,20,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16525,243,213291,FIB,"Complete the sentence with the correct formto have: The entire neighborhood, including the two neighbors who live nextdoor, ___ been invited to have dinner at our house.",,,has,,,20,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16526,243,213292,FIB,"Complete the sentence with the correct formto be: Where ___ the money that I deserve for doing all the workr?",,,is,,,20,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16527,243,213293,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Our cat Lolo, together with her five kittens, have chewed all the stuffing out of the sofa cushions.",,,has,,,21,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16528,243,213294,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct This summer, a Great White shark, as well as a school of barracuda, are terrorizing the swimmers on the beach..",,,is,,,21,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16529,243,213295,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Where is the chocolate cake and brownies that Rachel made for Monica's housewarming party?",,,are,,,21,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16530,243,213296,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Here is the gift that I promised for washing the dishes this weekend.",,,correct,,,22,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16531,243,213297,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Neither of my friends can swim.",,,correct,,,22,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16532,243,213298,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Every piece of gum and candy on the cinema floor has stuck in the treads of Ian's new running shoes.",,,correct,,,22,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16533,243,213299,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct All that Mary wants today is a greeting and a smile from the cute boy who sits next to her in the bus.",,,correct,,,23,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16534,243,213300,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct All that the lazy boy wants this semester is the correct answers from Mary's math quiz.",,,correct,,,23,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16535,243,213301,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Now that the student has found a way to cheat, physics no longer cause him problems in school.",,,causes,,,23,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16536,243,213302,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Jack is one of those students who never brings a pen with him to school.",,,correct,,,24,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16537,243,213303,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Doggy is the only one of my brother's pets that does not require live rodents for dinner.",,,correct,,,24,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16538,243,213304,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct My parents have conflicting opinions about how to celebrate my birthday.",,,correct,,,24,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16539,243,213305,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Two apples are all that Jillian has bought for dinner.",,,correct,,,25,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16540,243,213306,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Twenty gests fill the reception of Mr. Clark's house.",,,correct,,,25,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16541,243,213307,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct The red cotton pants, together with the beehive hairdo, make Sue stand out among the other shoppers at the mall.",,,correct,,,25,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16542,243,213308,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Here is the food that you need to give the dog while Harry recovers in the hospital.",,,correct,,,26,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16543,243,213309,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Eating on the cafeteria floor are two hungry cats.",,,correct,,,26,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16544,243,213310,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Not only orange juice but also pancakes make a delicious snack to eat while you are watching T V.",,,correct,,,26,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16545,243,213311,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Mary Anne's compassion, as well as the Professor's intelligence and the Skipper's good humor, are what Jina most enjoys about Gilligan's island.",,,is,,,27,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16546,243,213312,FIB,"Correct the subject-verb agreement error in the sentence or write C O R R E C T if the sentence is correct Each of these wrestling champions gives the same advice: you have eat healthy.",,,gives,,,27,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16547,243,213313,FIB,"Identify the subject and the verb, and state whether the verb is in the present or past tense The rat lives in a drain pipe.",,,"rat, lives (present)",,,27,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16548,243,213314,FIB,"Identify the subject and the verb, and state whether the verb is in the present or past tense It opens into a street.",,,"it, opens (present)",,,28,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16549,243,213315,FIB,"Identify the subject and the verb, and state whether the verb is in the present or past tense The rat collected food.",,,"rat, collected (past)",,,28,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16550,243,213316,FIB,"Identify the subject and the verb, and state whether the verb is in the present or past tense The mouse filled the pipe with paper and cloth.",,,"mouse, filled (past)",,,28,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16551,243,213317,FIB,"Identify the subject and the verb, and state whether the verb is in the present or past tense The boy sits at the bus station.",,,"boy, sits (present)",,,29,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16552,243,213318,FIB,"Identify the subject and the verb, and state whether the verb is in the present or past tense He watches the movie on T V.",,,"he, watches (present)",,,29,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16553,243,213319,FIB,"Identify the subject and the verb, and state whether the verb is in the present or past tense The farmer worked at his father's farm.",,,"farmer, worked (past)",,,29,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16554,243,213320,FIB,"Identify the subject and the verb, and state whether the verb is in the present or past tense They sell vegetables there on weekdays.",,,"They, sell (present)",,,30,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16555,243,213321,FIB,"Identify the subject and the verb, and state whether the subject is singular or plural The time passes by quickly.",,,"time, passes (singular)",,,30,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
16556,243,213322,FIB,"Identify the subject and the verb, and state whether the subject is singular or plural Rain falls less often at that time.",,,"rain, falls (singular)",,,30,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:46:11","2016-09-20 13:46:11"
