37003,510,14510019,FIB,Write each number in prime factorization form: 57,,,"{""type"":1,""answer"":[{""value"":""3x19"",""type"":""string""}]}",,,12,2,1,1,Enabled,,,
37004,510,14510020,FIB,Write each number in prime factorization form: 34,,,"{""type"":1,""answer"":[{""value"":""2x17"",""type"":""string""}]}",,,13,2,1,1,Enabled,,,
37005,510,14510021,FIB,Write each number in prime factorization form: 22,,,"{""type"":1,""answer"":[{""value"":""2x11"",""type"":""string""}]}",,,14,2,1,1,Enabled,,,
37006,510,14510022,FIB,Write each number in prime factorization form: 72,,,"{""type"":1,""answer"":[{""value"":""2x3x3x4"",""type"":""string""}]}",,,15,2,1,1,Enabled,,,
37007,510,14510023,FIB,Write each number in prime factorization form: 81,,,"{""type"":1,""answer"":[{""value"":""3x3x3x3"",""type"":""string""}]}",,,16,2,1,1,Enabled,,,
37008,510,14510024,FIB,Write each number in prime factorization form: 90,,,"{""type"":1,""answer"":[{""value"":""2x3x3x5"",""type"":""string""}]}",,,17,2,1,1,Enabled,,,
37009,510,14510025,FIB,Write each number in prime factorization form: 96,,,"{""type"":1,""answer"":[{""value"":""2x2x2x3x2x2"",""type"":""string""}]}",,,18,2,1,1,Enabled,,,
37010,510,14510026,FIB,Write each number in prime factorization form: 64,,,"{""type"":1,""answer"":[{""value"":""2x2x2x2x2x2"",""type"":""string""}]}",,,19,2,1,1,Enabled,,,
37011,510,14510027,FIB,Is this a prime number?: 2,,,"{""type"":1,""answer"":[{""value"":""Yes"",""type"":""string""}]}",,,8,1,1,1,Enabled,,,
37012,510,14510028,FIB,Is this a prime number?: 3,,,"{""type"":1,""answer"":[{""value"":""Yes"",""type"":""string""}]}",,,9,1,1,1,Enabled,,,
37013,510,14510029,FIB,Is this a prime number?: 6,,,"{""type"":1,""answer"":[{""value"":""No"",""type"":""string""}]}",,,10,1,1,1,Enabled,,,
37014,510,14510030,FIB,Is this a prime number?: 11,,,"{""type"":1,""answer"":[{""value"":""Yes"",""type"":""string""}]}",,,11,1,1,1,Enabled,,,
37015,510,14510031,FIB,Is this a prime number?: 17,,,"{""type"":1,""answer"":[{""value"":""Yes"",""type"":""string""}]}",,,12,1,1,1,Enabled,,,
37016,510,14510032,FIB,Is this a prime number?: 21,,,"{""type"":1,""answer"":[{""value"":""No"",""type"":""string""}]}",,,13,1,1,1,Enabled,,,
37017,510,14510033,FIB,Is this a prime number?: 25,,,"{""type"":1,""answer"":[{""value"":""No"",""type"":""string""}]}",,,14,1,1,1,Enabled,,,
37018,510,14510034,FIB,Is this a prime number?: 90,,,"{""type"":1,""answer"":[{""value"":""No"",""type"":""string""}]}",,,15,1,1,1,Enabled,,,
37019,510,14510035,FIB,Is this a prime number?: 100,,,"{""type"":1,""answer"":[{""value"":""No"",""type"":""string""}]}",,,16,1,1,1,Enabled,,,
37020,510,14510036,FIB,Is this a prime number?: 121,,,"{""type"":1,""answer"":[{""value"":""No"",""type"":""string""}]}",,,17,1,1,1,Enabled,,,
37021,510,14510037,FIB,Is this a prime number?: 2400,,,"{""type"":1,""answer"":[{""value"":""No"",""type"":""string""}]}",,,18,1,1,1,Enabled,,,
37022,510,14510038,FIB,Is this a prime number?: 37,,,"{""type"":1,""answer"":[{""value"":""Yes"",""type"":""string""}]}",,,19,1,1,1,Enabled,,,
37023,510,14510039,FIB,Is this a prime number?: 41,,,"{""type"":1,""answer"":[{""value"":""Yes"",""type"":""string""}]}",,,20,1,1,1,Enabled,,,
37024,510,14510040,FIB,Is this a prime number?: 91,,,"{""type"":1,""answer"":[{""value"":""No"",""type"":""string""}]}",,,21,1,1,1,Enabled,,,
37025,510,14510041,FIB,What is the missing prime number?: 3 x ___ x ____ = 75,,,"{""type"":1,""answer"":[{""value"":""5,5"",""type"":""string""}]}",,,20,2,1,1,Enabled,,,
37026,510,14510042,FIB,What is the missing prime number?: 2 x ____ x 3 x 7 = 84,,,"{""type"":1,""answer"":[{""value"":2,""type"":""int""}]}",,,21,2,1,1,Enabled,,,
37027,510,14510043,FIB,Write each number in prime factorization form: 110,,,"{""type"":1,""answer"":[{""value"":""2x5x11"",""type"":""string""}]}",,,1,3,1,1,Enabled,,,
37028,510,14510044,FIB,Write each number in prime factorization form: 440,,,"{""type"":1,""answer"":[{""value"":""2x2x2x5x11"",""type"":""string""}]}",,,2,3,1,1,Enabled,,,
37029,510,14510045,FIB,Write each number in prime factorization form: 900,,,"{""type"":1,""answer"":[{""value"":""2x2x3x3x5x5"",""type"":""string""}]}",,,3,3,1,1,Enabled,,,
37030,510,14510046,FIB,Write each number in prime factorization form: 1210,,,"{""type"":1,""answer"":[{""value"":""2x5x11x11"",""type"":""string""}]}",,,4,3,1,1,Enabled,,,
37031,510,14510047,FIB,Write each number in prime factorization form: 510,,,"{""type"":1,""answer"":[{""value"":""2x3x5x17"",""type"":""string""}]}",,,5,3,1,1,Enabled,,,
37032,510,14510048,FIB,Write each number in prime factorization form: 356,,,"{""type"":1,""answer"":[{""value"":""2x2x89"",""type"":""string""}]}",,,6,3,1,1,Enabled,,,
37033,510,14510049,FIB,Write each number in prime factorization form: 734,,,"{""type"":1,""answer"":[{""value"":""2x367"",""type"":""string""}]}",,,7,3,1,1,Enabled,,,
37034,510,14510050,FIB,Write each number in prime factorization form: 195,,,"{""type"":1,""answer"":[{""value"":""3x5x13"",""type"":""string""}]}",,,8,3,1,1,Enabled,,,
37035,510,14510051,FIB,Write each number in prime factorization form: 1326,,,"{""type"":1,""answer"":[{""value"":""2x3x13x17"",""type"":""string""}]}",,,9,3,1,1,Enabled,,,
37036,510,14510052,FIB,Write each number in prime factorization form: 1230,,,"{""type"":1,""answer"":[{""value"":""2x3x5x41"",""type"":""string""}]}",,,10,3,1,1,Enabled,,,
37037,510,14510053,FIB,Write each number in prime factorization form: 1170,,,"{""type"":1,""answer"":[{""value"":""2x3x3x5x13"",""type"":""string""}]}",,,11,3,1,1,Enabled,,,
37038,510,14510054,FIB,Write each number in prime factorization form: 7380,,,"{""type"":1,""answer"":[{""value"":""2x2x3x3x5x41"",""type"":""string""}]}",,,12,3,1,1,Enabled,,,
37039,510,14510055,FIB,What is the missing prime number?: 2 x 2 x ______ = 524,,,"{""type"":1,""answer"":[{""value"":131,""type"":""int""}]}",,,13,3,1,1,Enabled,,,
37040,510,14510056,FIB,What is the missing prime number?: 2 x 2 x ______ x 17 = 204,,,"{""type"":1,""answer"":[{""value"":3,""type"":""int""}]}",,,14,3,1,1,Enabled,,,
37041,510,14510057,FIB,What is the missing prime number?: 2 x 2 x ______ x ______ = 100,,,"{""type"":1,""answer"":[{""value"":""5,5"",""type"":""string""}]}",,,15,3,1,1,Enabled,,,
37042,510,14510058,FIB,What is the missing prime number?: 2 x 2 x 3 x ______ = 60,,,"{""type"":1,""answer"":[{""value"":5,""type"":""int""}]}",,,16,3,1,1,Enabled,,,
37043,510,14510059,FIB,What is the missing prime number?: 2 x 2 x 2 x ______ = 536,,,"{""type"":1,""answer"":[{""value"":67,""type"":""int""}]}",,,17,3,1,1,Enabled,,,
37044,510,14510060,FIB,What is the missing prime number?: 3 x _____ x 31 = 279,,,"{""type"":1,""answer"":[{""value"":3,""type"":""int""}]}",,,18,3,1,1,Enabled,,,
37045,510,14510061,FIB,What is the missing prime number?: 2 x ____ x ____ x 29 =1450,,,"{""type"":1,""answer"":[{""value"":""5,5"",""type"":""string""}]}",,,19,3,1,1,Enabled,,,
37046,510,14510062,FIB,What is the missing prime number?: 2 x 2 x 3 x 3 x ______ x ______ = 3420,,,"{""type"":1,""answer"":[{""value"":""5,19"",""type"":""string""}]}",,,20,3,1,1,Enabled,,,
37047,510,14510063,FIB,What is the missing prime number?: 2 x 3 x _____ x ________ = 1938,,,"{""type"":1,""answer"":[{""value"":""17,19"",""type"":""string""}]}",,,21,3,1,1,Enabled,,,
37048,87,1487061,FIB,"There is a bag of 10 marbles, 3 red, 3 blue, 2 yellow and 2 green.  What is the probability of picking a green marble?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""2/10"",""type"":""string""}]}",,,12,1,1,1,Enabled,,,
37049,87,1487062,FIB,"There is a bag of 10 marbles, 3 red, 3 blue, 2 yellow and 2 green.  What is the probability of picking a yellow marble?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""2/10"",""type"":""string""}]}",,,13,1,1,1,Enabled,,,
37050,87,1487063,FIB,"There is a bag of 10 marbles, 3 red, 3 blue, 2 yellow and 2 green.  What is the probability of picking a red marble?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""3/10"",""type"":""string""}]}",,,14,1,1,1,Enabled,,,
37051,87,1487064,FIB,"There is a bag of 10 marbles, 3 red, 3 blue, 2 yellow and 2 green.  What is the probability of picking a blue marble?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""3/10"",""type"":""string""}]}",,,15,1,1,1,Enabled,,,
37052,87,1487065,FIB,"In the grocery bag, there are 5 apples, 6 oranges and 4 pears.  What is the probability of reaching in and picking a pear?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""4/15"",""type"":""string""}]}",,,16,1,1,1,Enabled,,,
37053,87,1487066,FIB,"In the grocery bag, there are 5 apples, 6 oranges and 4 pears.  What is the probability of reaching in and picking an apple?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""5/15"",""type"":""string""}]}",,,17,1,1,1,Enabled,,,
37054,87,1487067,FIB,"In the grocery bag, there are 5 apples, 6 oranges and 4 pears.  What is the probability of reaching in and picking an orange?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""6/15"",""type"":""string""}]}",,,18,1,1,1,Enabled,,,
37055,87,1487068,FIB,"The condo garage has many different cars,  We saw 10 black, 5 red and 4 yellow cars. What is the probability of a black car leaving first?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""10/19"",""type"":""string""}]}",,,19,1,1,1,Enabled,,,
37056,87,1487069,FIB,"The condo garage has many different cars,  We saw 10 black, 5 red and 4 yellow cars. What is the probability of a red car leaving first?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""5/19"",""type"":""string""}]}",,,20,1,1,1,Enabled,,,
37057,87,1487070,FIB,"The condo garage has many different cars,  We saw 10 black, 5 red and 4 yellow cars. What is the probability of a yellow car leaving first?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""4/19"",""type"":""string""}]}",,,21,1,1,1,Enabled,,,
37058,75,1475026,FIB,Solve this equation:   39127 x 11 =,,,"{""type"":1,""answer"":[{""value"":430397,""type"":""int""}]}",,,1,1,1,1,Enabled,,,
37059,75,1475027,FIB,Solve this equation:   43687 x 15 =,,,"{""type"":1,""answer"":[{""value"":655305,""type"":""int""}]}",,,2,1,1,1,Enabled,,,
37060,75,1475028,FIB,Solve this equation:   48247 x 28 =,,,"{""type"":1,""answer"":[{""value"":1350916,""type"":""int""}]}",,,3,1,1,1,Enabled,,,
37061,75,1475029,FIB,Solve this equation:   52807 x 29 =,,,"{""type"":1,""answer"":[{""value"":1531403,""type"":""int""}]}",,,4,1,1,1,Enabled,,,
37062,75,1475030,FIB,Solve this equation:   57367 x 10 =,,,"{""type"":1,""answer"":[{""value"":573670,""type"":""int""}]}",,,5,1,1,1,Enabled,,,
37063,75,1475031,FIB,Solve this equation:   61927 x 11 =,,,"{""type"":1,""answer"":[{""value"":681197,""type"":""int""}]}",,,6,1,1,1,Enabled,,,
37064,75,1475032,FIB,Solve this equation:   66487 x 12 =,,,"{""type"":1,""answer"":[{""value"":797844,""type"":""int""}]}",,,7,1,1,1,Enabled,,,
37065,75,1475033,FIB,Solve this equation:   71047 x 14 =,,,"{""type"":1,""answer"":[{""value"":994658,""type"":""int""}]}",,,8,1,1,1,Enabled,,,
37066,75,1475034,FIB,Solve this equation: 10 x 120 =,,,"{""type"":1,""answer"":[{""value"":1200,""type"":""int""}]}",,,9,1,1,1,Enabled,,,
37067,75,1475035,FIB,Solve this equation: 11 x 150 =,,,"{""type"":1,""answer"":[{""value"":1650,""type"":""int""}]}",,,10,1,1,1,Enabled,,,
37068,75,1475036,FIB,Solve this equation: 9 x 120 =,,,"{""type"":1,""answer"":[{""value"":1080,""type"":""int""}]}",,,11,1,1,1,Enabled,,,
37069,75,1475037,FIB,Solve this equation: 13x150=,,,"{""type"":1,""answer"":[{""value"":1950,""type"":""int""}]}",,,12,1,1,1,Enabled,,,
37070,75,1475038,FIB,Solve this equation: 11 x 121 =,,,"{""type"":1,""answer"":[{""value"":1331,""type"":""int""}]}",,,13,1,1,1,Enabled,,,
37071,75,1475039,FIB,Solve this equation: 8 x 130 =,,,"{""type"":1,""answer"":[{""value"":1040,""type"":""int""}]}",,,14,1,1,1,Enabled,,,
37072,75,1475040,FIB,Solve this equation: 9 x 2000 =,,,"{""type"":1,""answer"":[{""value"":18000,""type"":""int""}]}",,,15,1,1,1,Enabled,,,
37073,75,1475041,FIB,Solve this equation: 10 x 3000 =,,,"{""type"":1,""answer"":[{""value"":30000,""type"":""int""}]}",,,16,1,1,1,Enabled,,,
37074,75,1475042,FIB,Solve this equation: 101 x 3200 =,,,"{""type"":1,""answer"":[{""value"":323200,""type"":""int""}]}",,,17,1,1,1,Enabled,,,
37075,75,1475043,FIB,Solve this equation: 120 x 18000 =,,,"{""type"":1,""answer"":[{""value"":2160000,""type"":""int""}]}",,,18,1,1,1,Enabled,,,
37076,75,1475044,FIB,Solve this equation: 10 x 18000 =,,,"{""type"":1,""answer"":[{""value"":180000,""type"":""int""}]}",,,19,1,1,1,Enabled,,,
37077,75,1475045,FIB,Solve this equation: 10 x 12506 =,,,"{""type"":1,""answer"":[{""value"":125060,""type"":""int""}]}",,,20,1,1,1,Enabled,,,
37078,75,1475046,FIB,Solve this equation:   80167 x 22 =, ,,"{""type"":1,""answer"":[{""value"":1763674,""type"":""int""}]}",,,21,3,1,1,Enabled,,,
37079,75,1475047,FIB,Solve this equation:   84727 x 32 =,,,"{""type"":1,""answer"":[{""value"":2711264,""type"":""int""}]}",,,22,3,1,1,Enabled,,,
37080,75,1475048,FIB,Solve this equation:   89287 x 30 =,,,"{""type"":1,""answer"":[{""value"":2678610,""type"":""int""}]}",,,23,3,1,1,Enabled,,,
37081,75,1475049,FIB,Solve this equation:   93847 x 40 =,,,"{""type"":1,""answer"":[{""value"":3753880,""type"":""int""}]}",,,24,3,1,1,Enabled,,,
37082,75,1475050,FIB,Solve this equation:   98407 x 45 =,,,"{""type"":1,""answer"":[{""value"":4428315,""type"":""int""}]}",,,25,3,1,1,Enabled,,,
37083,75,1475051,FIB,Solve this equation:   102967 x 50 =,,,"{""type"":1,""answer"":[{""value"":5148350,""type"":""int""}]}",,,26,3,1,1,Enabled,,,
37084,75,1475052,FIB,Solve this equation:   107527 x 55 =,,,"{""type"":1,""answer"":[{""value"":5913985,""type"":""int""}]}",,,27,3,1,1,Enabled,,,
37085,75,1475053,FIB,Solve this equation:   112087 x 60 =,,,"{""type"":1,""answer"":[{""value"":6725220,""type"":""int""}]}",,,28,3,1,1,Enabled,,,
37086,75,1475054,FIB,Solve this equation:   116647 x 65 =,,,"{""type"":1,""answer"":[{""value"":7582055,""type"":""int""}]}",,,29,3,1,1,Enabled,,,
37087,75,1475055,FIB,Solve this equation:   121207 x 70 =,,,"{""type"":1,""answer"":[{""value"":8484490,""type"":""int""}]}",,,30,3,1,1,Enabled,,,
37088,75,1475056,FIB,Solve this equation:   125767 x 75 =,,,"{""type"":1,""answer"":[{""value"":9432525,""type"":""int""}]}",,,31,3,1,1,Enabled,,,
37089,75,1475057,FIB,Solve this equation:   130327 x 80 =,,,"{""type"":1,""answer"":[{""value"":10426160,""type"":""int""}]}",,,32,3,1,1,Enabled,,,
37090,75,1475058,FIB,Solve this equation:   134887 x 85 =,,,"{""type"":1,""answer"":[{""value"":11465395,""type"":""int""}]}",,,33,3,1,1,Enabled,,,
37091,75,1475059,FIB,Solve this equation:   139447 x 90 =,,,"{""type"":1,""answer"":[{""value"":12550230,""type"":""int""}]}",,,34,3,1,1,Enabled,,,
37092,75,1475060,FIB,Solve this equation:   144007 x 95 =,,,"{""type"":1,""answer"":[{""value"":13680665,""type"":""int""}]}",,,35,3,1,1,Enabled,,,
37093,75,1475061,FIB,Solve this equation:   148567 x 100 =,,,"{""type"":1,""answer"":[{""value"":14856700,""type"":""int""}]}",,,36,3,1,1,Enabled,,,
37094,75,1475062,FIB,"Using the numbers, make a multiplication equation.  150804  /  12  =  12567 . Example:1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""12567x12=150804"",""type"":""string""}]}",,,37,3,1,1,Enabled,,,
37095,75,1475063,FIB,"Using the numbers, make a multiplication equation.  265941  /  13  =  20457 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""20457x13=265941"",""type"":""string""}]}",,,1,2,1,1,Enabled,,,
37096,75,1475064,FIB,"Using the numbers, make a multiplication equation.  340164  /  12  =  28347 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""28347x12=340164"",""type"":""string""}]}",,,2,2,1,1,Enabled,,,
37097,75,1475065,FIB,"Using the numbers, make a multiplication equation.  507318  /  14  =  36237 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""36237x14=507318"",""type"":""string""}]}",,,3,2,1,1,Enabled,,,
37098,75,1475066,FIB,"Using the numbers, make a multiplication equation.  706032  /  16  =  44127 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""44127x16=706032"",""type"":""string""}]}",,,4,2,1,1,Enabled,,,
37099,75,1475067,FIB,"Using the numbers, make a multiplication equation.  624204  /  12  =  52017 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""52017x12=624204"",""type"":""string""}]}",,,5,2,1,1,Enabled,,,
37100,75,1475068,FIB,"Using the numbers, make a multiplication equation.  778791  /  13  =  59907 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""59907x13=778791"",""type"":""string""}]}",,,6,2,1,1,Enabled,,,
37101,75,1475069,FIB,"Using the numbers, make a multiplication equation.  813564  /  12  =  67797 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""67797x12=813564"",""type"":""string""}]}",,,7,2,1,1,Enabled,,,
37102,75,1475070,FIB,"Using the numbers, make a multiplication equation.  983931  /  13  =  75687 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""75687x13=983931"",""type"":""string""}]}",,,8,2,1,1,Enabled,,,
37103,75,1475071,FIB,"Using the numbers, make a multiplication equation.  1253655  /  15  =  83577 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""83577x15=1253655"",""type"":""string""}]}",,,9,2,1,1,Enabled,,,
37104,75,1475072,FIB,"Using the numbers, make a multiplication equation.  1554939  /  17  =  91467 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""91467x17=1554939"",""type"":""string""}]}",,,10,2,1,1,Enabled,,,
37105,75,1475073,FIB,"Using the numbers, make a multiplication equation.  1987140  /  20  =  99357 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""99357x20=1987140"",""type"":""string""}]}",,,11,2,1,1,Enabled,,,
37106,75,1475074,FIB,"Using the numbers, make a multiplication equation.  2359434  /  22  =  107247 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""107247x22=2359434"",""type"":""string""}]}",,,12,2,1,1,Enabled,,,
37107,75,1475075,FIB,"Using the numbers, make a multiplication equation.  2417877  /  21  =  115137 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""115137x21=2417877"",""type"":""string""}]}",,,13,2,1,1,Enabled,,,
37108,75,1475076,FIB,"Using the numbers, make a multiplication equation.  2952648  /  24  =  123027 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""123027x24=2952648"",""type"":""string""}]}",,,14,2,1,1,Enabled,,,
37109,75,1475077,FIB,"Using the numbers, make a multiplication equation.  3272925  /  25  =  130917 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""130917x25=3272925"",""type"":""string""}]}",,,15,2,1,1,Enabled,,,
37110,75,1475078,FIB,"Using the numbers, make a multiplication equation.  3053754  /  22  =  138807 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""138807x22=3053754"",""type"":""string""}]}",,,16,2,1,1,Enabled,,,
37111,75,1475079,FIB,"Using the numbers, make a multiplication equation.  3227334  /  22  =  146697 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""146697x22=3227334"",""type"":""string""}]}",,,17,2,1,1,Enabled,,,
37112,75,1475080,FIB,"Using the numbers, make a multiplication equation.  3400914  /  22  =  154587 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""154587x22=3400914"",""type"":""string""}]}",,,18,2,1,1,Enabled,,,
37113,75,1475081,FIB,"Using the numbers, make a multiplication equation.  3574494  /  22  =  162477 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""162477x22=3574494"",""type"":""string""}]}",,,19,2,1,1,Enabled,,,
37114,75,1475082,FIB,"Using the numbers, make a multiplication equation.  3748074  /  22  =  170367 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""170367x22=3748074"",""type"":""string""}]}",,,20,2,1,1,Enabled,,,
37115,75,1475083,FIB,"Using the numbers, make a multiplication equation.  3921654  /  22  =  178257 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""178257x22=3921654"",""type"":""string""}]}",,,21,2,1,1,Enabled,,,
37116,75,1475084,FIB,"Using the numbers, make a multiplication equation.  4095234  /  22  =  186147 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""186147x22=4095234"",""type"":""string""}]}",,,22,2,1,1,Enabled,,,
37117,75,1475085,FIB,"Using the numbers, make a multiplication equation.  4268814  /  22  =  194037 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""194037x22=4268814"",""type"":""string""}]}",,,23,2,1,1,Enabled,,,
37118,75,1475086,FIB,"Using the numbers, make a multiplication equation.  4442394  /  22  =  201927 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""201927x22=4442394"",""type"":""string""}]}",,,24,2,1,1,Enabled,,,
37119,75,1475087,FIB,"Using the numbers, make a multiplication equation.  4615974  /  22  =  209817 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""209817x22=4615974"",""type"":""string""}]}",,,25,2,1,1,Enabled,,,
37120,75,1475088,FIB,"Using the numbers, make a multiplication equation.  4789554  /  22  =  217707 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""217707x22=4789554"",""type"":""string""}]}",,,26,2,1,1,Enabled,,,
37121,75,1475089,FIB,"Using the numbers, make a multiplication equation.  4963134  /  22  =  225597 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""225597x22=4963134"",""type"":""string""}]}",,,27,2,1,1,Enabled,,,
37122,75,1475090,FIB,"Using the numbers, make a multiplication equation.  5136714  /  22  =  233487 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""233487x22=5136714"",""type"":""string""}]}",,,28,2,1,1,Enabled,,,
37123,75,1475091,FIB,"Using the numbers, make a multiplication equation.  5310294  /  22  =  241377 . Example:  1000x10=10,000 (no spaces)",,,"{""type"":1,""answer"":[{""value"":""241377x22=5310294"",""type"":""string""}]}",,,29,2,1,1,Enabled,,,
37124,75,1475092,FIB,Complete this equation:  (200  x  15)  +  (300+  450)  = ,,,"{""type"":1,""answer"":[{""value"":3750,""type"":""int""}]}",,,30,2,1,1,Enabled,,,
37125,75,1475093,FIB,Complete this equation:  (223  x  14)  +  (350+  1325)  = ,,,"{""type"":1,""answer"":[{""value"":4797,""type"":""int""}]}",,,31,2,1,1,Enabled,,,
37126,75,1475094,FIB,Complete this equation:  (324  x  13)  +  (400+  2200)  = ,,,"{""type"":1,""answer"":[{""value"":6812,""type"":""int""}]}",,,32,2,1,1,Enabled,,,
37127,75,1475095,FIB,Complete this equation:  (347  x  12)  +  (450+  3075)  = ,,,"{""type"":1,""answer"":[{""value"":7689,""type"":""int""}]}",,,33,2,1,1,Enabled,,,
37128,75,1475096,FIB,Complete this equation:  (540  x  14)  +  (500+  3950)  = ,,,"{""type"":1,""answer"":[{""value"":12010,""type"":""int""}]}",,,34,2,1,1,Enabled,,,
37129,75,1475097,FIB,Complete this equation:  (563  x  16)  +  (550+  4825)  = ,,,"{""type"":1,""answer"":[{""value"":14383,""type"":""int""}]}",,,35,2,1,1,Enabled,,,
37130,75,1475098,FIB,Complete this equation:  (586  x  17)  +  (600+  5700)  = ,,,"{""type"":1,""answer"":[{""value"":16262,""type"":""int""}]}",,,36,2,1,1,Enabled,,,
37131,75,1475099,FIB,Complete this equation:  (678  x  13)  +  (650+  6575)  = ,,,"{""type"":1,""answer"":[{""value"":16039,""type"":""int""}]}",,,37,2,1,1,Enabled,,,
37132,75,1475100,FIB,Complete this equation:  (701  x  14)  +  (700+  7450)  = ,,,"{""type"":1,""answer"":[{""value"":17964,""type"":""int""}]}",,,38,2,1,1,Enabled,,,
37133,75,1475101,FIB,Complete this equation:  (890  x  15)  +  (750+  8325)  = ,,,"{""type"":1,""answer"":[{""value"":22425,""type"":""int""}]}",,,39,2,1,1,Enabled,,,
37134,75,1475102,FIB,Complete this equation:  (913  x  11)  +  (800+  9200)  = ,,,"{""type"":1,""answer"":[{""value"":20043,""type"":""int""}]}",,,40,2,1,1,Enabled,,,
37135,75,1475103,FIB,Complete this equation:  (936  x  12)  +  (850+  10075)  = ,,,"{""type"":1,""answer"":[{""value"":22157,""type"":""int""}]}",,,41,2,1,1,Enabled,,,
